id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
1,1,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3605,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2,2,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3604,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3,3,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3647,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
4,4,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3534,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
5,5,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3425,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
6,6,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3786,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
7,7,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3609,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
8,8,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3535,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
9,9,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3129,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
10,10,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3955,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
11,11,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3203,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
12,12,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2957,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
13,13,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2867,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
14,14,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3504,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
15,15,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3807,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
16,16,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3618,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
17,17,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3138,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
18,18,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3966,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
19,19,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3868,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
20,20,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3753,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
