id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
1782,1,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD4042,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1783,2,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3934,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1784,3,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3992,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1785,4,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3990,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1786,5,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3605,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1787,6,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3604,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1788,7,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3647,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1789,8,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3534,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1790,9,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3425,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1791,10,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3786,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1792,11,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3609,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1793,12,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3535,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1794,13,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3129,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1795,14,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3955,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1796,15,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3203,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1797,16,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2957,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1798,17,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2867,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1799,18,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3504,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1800,19,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3807,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1801,20,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3618,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1802,21,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3138,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1803,22,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3966,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1804,23,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3868,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1805,24,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3753,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1806,25,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3772,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1807,26,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3521,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1808,27,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3862,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1809,28,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3652,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1810,29,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3346,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1811,30,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2956,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1812,31,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3842,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1813,32,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2076,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1814,33,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1129,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1815,34,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2741,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1816,35,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1285,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1817,36,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2109,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1818,37,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3583,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1819,38,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2309,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1820,39,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3128,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1821,40,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3672,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1,41,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3847,daF3847_fin.csv,csv,SUCCEEDED
